year,month,station name,start counts,end counts,Total Starts/Stops
2021,December,E 65 St & 2 Ave,6.0,1888.0,1894.0
2021,December,E 66 St & Madison Ave,1055.0,1090.0,2145.0
2021,December,E 66 St & Madison Ave,33.0,1090.0,1123.0
2021,December,E 67 St & Park Ave,1105.0,1047.0,2152.0
2021,December,E 67 St & Park Ave,10.0,1047.0,1057.0
2021,December,E 68 St & 3 Ave,7.0,1548.0,1555.0
2021,December,E 68 St & 3 Ave,1561.0,1548.0,3109.0
2021,December,E 68 St & Madison Ave,3.0,1092.0,1095.0
2021,December,E 68 St & Madison Ave,1158.0,1092.0,2250.0
2021,December,E 7 St & Ave B,104.0,114.0,218.0
2021,December,E 7 St & Ave C,50.0,59.0,109.0
2021,December,E 7 St & Avenue A,4778.0,4789.0,9567.0
2021,December,E 72 St & Park Ave,1726.0,1708.0,3434.0
2021,December,E 72 St & York Ave,6.0,3628.0,3634.0
2021,December,E 72 St & York Ave,3611.0,3628.0,7239.0
2021,December,E 74 St & 1 Ave,3025.0,3002.0,6027.0
2021,December,E 74 St & 1 Ave,1.0,3002.0,3003.0
2021,December,E 75 St & 3 Ave,2.0,1576.0,1578.0
2021,December,E 75 St & 3 Ave,1570.0,1576.0,3146.0
2021,December,E 76 St & Park Ave,15.0,2057.0,2072.0
2021,December,E 76 St & Park Ave,1998.0,2057.0,4055.0
2021,December,E 77 St & 3 Ave,2.0,1993.0,1995.0
2021,December,E 77 St & 3 Ave,2039.0,1993.0,4032.0
2021,December,E 78 St & 2 Ave,1388.0,1388.0,2776.0
2021,December,E 78 St & 2 Ave,7.0,1388.0,1395.0
2021,December,E 8 St & Caton Ave,211.0,218.0,429.0
2021,December,E 81 St & 2 Ave,8.0,2016.0,2024.0
2021,December,E 81 St & 2 Ave,2075.0,2016.0,4091.0
2021,December,E 81 St & 3 Ave,1649.0,1606.0,3255.0
2021,December,E 81 St & Park Ave,1106.0,989.0,2095.0
2021,December,E 81 St & York Ave,2129.0,2041.0,4170.0
2021,December,E 82 St & East End Ave,1316.0,1331.0,2647.0
2021,December,E 84 St & 1 Ave,9.0,2280.0,2289.0
2021,December,E 84 St & 1 Ave,2249.0,2280.0,4529.0
2021,December,E 84 St & Park Ave,1977.0,1946.0,3923.0
2021,December,E 84 St & Park Ave,6.0,1946.0,1952.0
2021,December,E 85 St & 3 Ave,7.0,3755.0,3762.0
2021,December,E 85 St & 3 Ave,3713.0,3755.0,7468.0
2021,December,E 85 St & York Ave,2.0,1889.0,1891.0
2021,December,E 85 St & York Ave,1945.0,1889.0,3834.0
2021,December,E 88 St & 1 Ave,1.0,2356.0,2357.0
2021,December,E 88 St & 1 Ave,2347.0,2356.0,4703.0
2021,December,E 88 St & 1 Ave,8.0,2356.0,2364.0
2021,December,E 88 St & Park Ave,1784.0,1795.0,3579.0
2021,December,E 88 St & Park Ave,4.0,1795.0,1799.0
2021,December,E 89 St & 3 Ave,7.0,1857.0,1864.0
2021,December,E 89 St & 3 Ave,1866.0,1857.0,3723.0
2021,December,E 89 St & York Ave,9.0,2000.0,2009.0
2021,December,E 89 St & York Ave,1965.0,2000.0,3965.0
2021,December,E 9 St & 5 Ave,2630.0,2737.0,5367.0
2021,December,E 9 St & Avenue C,6.0,2568.0,2574.0
2021,December,E 9 St & Avenue C,1.0,2568.0,2569.0
2021,December,E 9 St & Avenue C,2596.0,2568.0,5164.0
2021,December,E 91 St & 2 Ave,2690.0,2625.0,5315.0
2021,December,E 91 St & 2 Ave,9.0,2625.0,2634.0
2021,December,E 92 St & Park Ave,1217.0,1146.0,2363.0
2021,December,E 93 St & 2 Ave,1629.0,1603.0,3232.0
2021,December,E 95 St & 3 Ave,3.0,9.0,12.0
2021,December,E 97 St & 3 Ave,2.0,1086.0,1088.0
2021,December,E 97 St & 3 Ave,1079.0,1086.0,2165.0
2021,December,E 97 St & Madison Ave,1630.0,1604.0,3234.0
2021,December,E 98 St & Park Ave,738.0,742.0,1480.0
2021,December,E Burnside Ave & Ryer Ave,65.0,60.0,125.0
2021,December,E Fordham Rd & Webster Ave,547.0,593.0,1140.0
2021,December,E Mosholu Pkwy & E 204 St,37.0,35.0,72.0
2021,December,E Mosholu Pkwy & Van Cortlandt Ave E,47.0,54.0,101.0
2021,December,E Tremont Ave & E 176 St,228.0,223.0,451.0
2021,December,E Tremont Ave & Jerome Ave,98.0,98.0,196.0
2021,December,East End Ave & E 86 St,7.0,876.0,883.0
2021,December,East End Ave & E 86 St,872.0,876.0,1748.0
2021,December,Eastern Pkwy & Franklin Ave,1729.0,1517.0,3246.0
2021,December,Eastern Pkwy & Franklin Ave,5.0,1517.0,1522.0
2021,December,Eastern Pkwy & Washington Ave,10.0,1048.0,1058.0
2021,December,Eastern Pkwy & Washington Ave,1095.0,1048.0,2143.0
2021,December,Edgecombe Ave & W 141 St,693.0,704.0,1397.0
2021,December,Edgecombe Ave & W 145 St,561.0,532.0,1093.0
2021,December,Edgecombe Ave & W 150 St,98.0,101.0,199.0
2021,December,Edgecombe Ave & W 167 St,119.0,89.0,208.0
2021,December,Eldert St & Bushwick Ave,209.0,216.0,425.0
2021,December,Emerson Pl & Myrtle Ave,5.0,1791.0,1796.0
2021,December,Emerson Pl & Myrtle Ave,1792.0,1791.0,3583.0
2021,December,Emerson Pl & Myrtle Ave,1.0,1791.0,1792.0
2021,December,Engert Ave & McGuinness Blvd,530.0,539.0,1069.0
2021,December,Essex Light Rail,3.0,285.0,288.0
2021,December,Essex Light Rail,295.0,285.0,580.0
2021,December,Evergreen Ave & Noll St,434.0,415.0,849.0
2021,December,FDR Drive & E 35 St,3226.0,3145.0,6371.0
2021,December,FDR Drive & E 35 St,29.0,3145.0,3174.0
2021,December,Faile St & Garrison Ave,43.0,31.0,74.0
2021,December,Fairview Ave & Linden St,212.0,202.0,414.0
2021,December,Featherbed Ln & Jerome Ave,41.0,45.0,86.0
2021,December,Featherbed Ln & Nelson Ave,118.0,116.0,234.0
2021,December,Flatbush Ave & Eastern Pkwy,192.0,134.0,326.0
2021,December,Flatbush Ave & Ocean Ave,1331.0,1358.0,2689.0
2021,December,Flushing Ave & Vanderbilt Ave,22.0,1734.0,1756.0
2021,December,Flushing Ave & Vanderbilt Ave,1714.0,1734.0,3448.0
2021,December,Flushing Ave & Woodward Ave,323.0,326.0,649.0
2021,December,Folin St & E 181 St,88.0,81.0,169.0
2021,December,Forest Ave & Summerfield St,324.0,329.0,653.0
2021,December,Forsyth St	& Grand St,13.0,5.0,18.0
2021,December,Forsyth St & Broome St,5.0,2716.0,2721.0
2021,December,Forsyth St & Broome St,2648.0,2716.0,5364.0
2021,December,Forsyth St & Canal St,2684.0,2789.0,5473.0
2021,December,Forsyth St & Canal St,28.0,2789.0,2817.0
2021,December,Forsyth St\t& Grand St,3018.0,3046.0,6064.0
2021,December,Fort Washington Ave & W 173 St,233.0,235.0,468.0
2021,December,Fort Washington Ave & W 183 St,254.0,230.0,484.0
2021,December,Franklin Ave & E 169 St,115.0,113.0,228.0
2021,December,Franklin Ave & Myrtle Ave,2.0,638.0,640.0
2021,December,Franklin Ave & Myrtle Ave,624.0,638.0,1262.0
2021,December,Franklin Ave & St Marks Ave,6.0,1027.0,1033.0
2021,December,Franklin Ave & St Marks Ave,1132.0,1027.0,2159.0
2021,December,Franklin St & Dupont St,1760.0,1791.0,3551.0
2021,December,Franklin St & W Broadway,1909.0,1969.0,3878.0
2021,December,Franklin St & W Broadway,26.0,1969.0,1995.0
2021,December,Frederick Douglass Blvd & Harlem River Dr,152.0,162.0,314.0
2021,December,Frederick Douglass Blvd & W 112 St,2507.0,2530.0,5037.0
2021,December,Frederick Douglass Blvd & W 115 St,1381.0,1392.0,2773.0
2021,December,Frederick Douglass Blvd & W 117 St,2312.0,2386.0,4698.0
2021,December,Frederick Douglass Blvd & W 129 St,485.0,501.0,986.0
2021,December,Frederick Douglass Blvd & W 139 St,461.0,451.0,912.0
2021,December,Frederick Douglass Blvd & W 145 St,589.0,572.0,1161.0
2021,December,Freeman St & Reverend James A Polite Ave,40.0,41.0,81.0
2021,December,Freeman St & Southern Blvd,136.0,143.0,279.0
2021,December,Front St & Gold St,728.0,762.0,1490.0
2021,December,Front St & Jay St,1174.0,1182.0,2356.0
2021,December,Front St & Washington St,1692.0,1816.0,3508.0
2021,December,Front St & Washington St,23.0,1816.0,1839.0
2021,December,Frost St & Debevoise Ave,228.0,213.0,441.0
2021,December,Frost St & Meeker Ave,508.0,493.0,1001.0
2021,December,Ft. Hamilton Pkwy & E 2 St,269.0,271.0,540.0
2021,December,Ft. Hamilton Pkwy & E 5 St,343.0,405.0,748.0
2021,December,Ft. Washington Ave & W 190 St,142.0,139.0,281.0
2021,December,Fulton Ave & E 168 St,46.0,51.0,97.0
2021,December,Fulton Ave & E 172 St,85.0,98.0,183.0
2021,December,Fulton Ave & St. Paul's Pl,133.0,129.0,262.0
2021,December,Fulton St & Adams St,17.0,2496.0,2513.0
2021,December,Fulton St & Adams St,2478.0,2496.0,4974.0
2021,December,Fulton St & Broadway,2670.0,2724.0,5394.0
2021,December,Fulton St & Clermont Ave,14.0,778.0,792.0
2021,December,Fulton St & Clermont Ave,1062.0,778.0,1840.0
2021,December,Fulton St & Irving Pl,986.0,956.0,1942.0
2021,December,Fulton St & Pearl St,1960.0,2060.0,4020.0
2021,December,Fulton St & Pearl St,34.0,2060.0,2094.0
2021,December,Fulton St & Utica Ave,830.0,841.0,1671.0
2021,December,Fulton St & Utica Ave,2.0,841.0,843.0
2021,December,Fulton St & Waverly Ave,1487.0,1446.0,2933.0
2021,December,Fulton St & Waverly Ave,4.0,1446.0,1450.0
2021,December,Fulton St & William St,1926.0,1931.0,3857.0
2021,December,Fulton St & William St,6.0,1931.0,1937.0
2021,December,Gansevoort St & Hudson St,29.0,1848.0,1877.0
2021,December,Gansevoort St & Hudson St,1761.0,1848.0,3609.0
2021,December,Garfield Pl & 8 Ave,1325.0,1275.0,2600.0
2021,December,Garfield Pl & 8 Ave,2.0,1275.0,1277.0
2021,December,Garrison Ave & Manida St,35.0,41.0,76.0
2021,December,George St & Wilson Ave,383.0,391.0,774.0
2021,December,Gerard Ave & E 146 St,147.0,159.0,306.0
2021,December,Gerard Ave & E 164 St,50.0,47.0,97.0
2021,December,Gerard Ave & E 165 St,59.0,45.0,104.0
2021,December,Gerard Ave & McClellan St,78.0,76.0,154.0
2021,December,Glenwood Ave,336.0,304.0,640.0
2021,December,Goble Pl & Macombs Rd,158.0,161.0,319.0
2021,December,Goulden Ave & Bedford Park Blvd W,44.0,48.0,92.0
2021,December,Goulden Ave & W 197 St,110.0,109.0,219.0
2021,December,Goulden Ave & W 205 St,96.0,80.0,176.0
2021,December,Graham Ave & Conselyea St,1821.0,1787.0,3608.0
2021,December,Graham Ave & Grand St,1368.0,1381.0,2749.0
2021,December,Graham Ave & Herbert St,2.0,464.0,466.0
2021,December,Graham Ave & Herbert St,469.0,464.0,933.0
2021,December,Graham Ave & Withers St,816.0,813.0,1629.0
2021,December,Grand Army Plaza & Central Park S,256.0,5727.0,5983.0
2021,December,Grand Army Plaza & Central Park S,5315.0,5727.0,11042.0
2021,December,Grand Army Plaza & Plaza St West,1368.0,1353.0,2721.0
2021,December,Grand Army Plaza & Plaza St West,11.0,1353.0,1364.0
2021,December,Grand Ave & Bergen St,1148.0,1052.0,2200.0
2021,December,Grand Ave & W 181 St,141.0,144.0,285.0
2021,December,Grand Ave & W Fordham Rd,99.0,95.0,194.0
2021,December,Grand Concourse & E 144 St,200.0,191.0,391.0
2021,December,Grand Concourse & E 156 St,65.0,64.0,129.0
2021,December,Grand Concourse & E 161 St,361.0,357.0,718.0
2021,December,Grand Concourse & E 164 St,211.0,216.0,427.0
2021,December,Grand Concourse & E 166 St,173.0,175.0,348.0
2021,December,Grand Concourse & E 167 St,194.0,195.0,389.0
2021,December,Grand Concourse & E 171 St,170.0,170.0,340.0
2021,December,Grand Concourse & E 175 St,69.0,49.0,118.0
2021,December,Grand Concourse & E 192 St,130.0,133.0,263.0
2021,December,Grand Concourse & E 196 St,105.0,88.0,193.0
2021,December,Grand Concourse & E 197 St,86.0,89.0,175.0
2021,December,Grand Concourse & E 199 St,112.0,105.0,217.0
2021,December,Grand Concourse & E 203 St,44.0,51.0,95.0
2021,December,Grand Concourse & E 205 St,63.0,64.0,127.0
2021,December,Grand Concourse & E Mosholu Pkwy S,84.0,73.0,157.0
2021,December,Grand Concourse & East Mount Eden Ave,265.0,270.0,535.0
2021,December,Grand St,565.0,576.0,1141.0
2021,December,Grand St,1.0,576.0,577.0
2021,December,Grand St & 14 St,701.0,717.0,1418.0
2021,December,Grand St & Elizabeth St,5692.0,5729.0,11421.0
2021,December,Grand St & Greene St,27.0,2400.0,2427.0
2021,December,Grand St & Greene St,2269.0,2400.0,4669.0
2021,December,Grand St & Havemeyer St,7.0,1528.0,1535.0
2021,December,Grand St & Havemeyer St,1503.0,1528.0,3031.0
2021,December,Grand St & Samuel Dickstein Plaza,1983.0,1761.0,3744.0
2021,December,Grand St & Samuel Dickstein Plaza,6.0,1761.0,1767.0
2021,December,Grant Ave & E 169 St,63.0,62.0,125.0
2021,December,Grant Ave & MLK Dr,15.0,19.0,34.0
2021,December,Great Jones St,13.0,2320.0,2333.0
2021,December,Great Jones St,2274.0,2320.0,4594.0
2021,December,Green St & McGuinness Blvd,224.0,210.0,434.0
2021,December,Greene Av & Myrtle Av,434.0,433.0,867.0
2021,December,Greene Ave & Grandview Ave,323.0,258.0,581.0
2021,December,Greene Ave & Nostrand Ave,1077.0,1001.0,2078.0
2021,December,Greene Ave & Throop Ave,1.0,889.0,890.0
2021,December,Greene Ave & Throop Ave,892.0,889.0,1781.0
2021,December,Greenpoint Ave & Manhattan Ave,1427.0,1448.0,2875.0
2021,December,Greenwich Ave & 8 Ave,1.0,4642.0,4643.0
2021,December,Greenwich Ave & 8 Ave,1.0,4642.0,4643.0
2021,December,Greenwich Ave & 8 Ave,4600.0,4642.0,9242.0
2021,December,Greenwich Ave & 8 Ave,1.0,4642.0,4643.0
2021,December,Greenwich Ave & Charles St,2725.0,2780.0,5505.0
2021,December,Greenwich St & Hubert St,1447.0,1474.0,2921.0
2021,December,Greenwich St & Perry St,1457.0,1473.0,2930.0
2021,December,Greenwich St & W Houston St,2353.0,2456.0,4809.0
2021,December,Greenwood Ave & E 4 St,158.0,158.0,316.0
2021,December,Grove St & Broadway,920.0,845.0,1765.0
2021,December,Grove St PATH,1.0,2375.0,2376.0
2021,December,Grove St PATH,2354.0,2375.0,4729.0
2021,December,Halsey St & Broadway,471.0,460.0,931.0
2021,December,Halsey St & Evergreen Ave,148.0,150.0,298.0
2021,December,Halsey St & Tompkins Ave,918.0,932.0,1850.0
2021,December,Halsey St & Tompkins Ave,5.0,932.0,937.0
2021,December,Hamilton Park,1282.0,1352.0,2634.0
2021,December,Hamilton Park,8.0,1352.0,1360.0
2021,December,Hamilton Pl & W 138 St,269.0,218.0,487.0
2021,December,Hamilton Pl & W 140 St,295.0,273.0,568.0
2021,December,Hancock St & Bedford Ave,952.0,876.0,1828.0
2021,December,Hancock St & Bedford Ave,6.0,876.0,882.0
2021,December,Hancock St & Wyckoff Ave,170.0,176.0,346.0
2021,December,Hanson Pl & Ashland Pl,8.0,3312.0,3320.0
2021,December,Hanson Pl & Ashland Pl,3262.0,3312.0,6574.0
2021,December,Harborside,784.0,790.0,1574.0
2021,December,Harborside,4.0,790.0,794.0
2021,December,Harlem River Dr & W 155 St,166.0,176.0,342.0
2021,December,Harman St & Seneca Ave,315.0,241.0,556.0
2021,December,Harrison Pl & Porter Ave,164.0,190.0,354.0
2021,December,Harrison St & Hudson St,883.0,888.0,1771.0
2021,December,Harrison St & Hudson St,6.0,888.0,894.0
2021,December,Hart St & Wyckoff Ave,232.0,242.0,474.0
2021,December,Hazen St & 20 Ave,85.0,107.0,192.0
2021,December,Heights Elevator,245.0,180.0,425.0
2021,December,Henry St & Atlantic Ave,1463.0,1477.0,2940.0
2021,December,Henry St & Atlantic Ave,4.0,1477.0,1481.0
2021,December,Henry St & Bay St,135.0,146.0,281.0
2021,December,Henry St & Degraw St,4.0,1252.0,1256.0
2021,December,Henry St & Degraw St,1247.0,1252.0,2499.0
2021,December,Henry St & Grand St,3883.0,3830.0,7713.0
2021,December,Henry St & Middagh St,747.0,741.0,1488.0
2021,December,Henry St & Remsen St,705.0,698.0,1403.0
2021,December,Henry St & Remsen St,3.0,698.0,701.0
2021,December,Henry St & W 9 St,183.0,194.0,377.0
2021,December,Hicks St & Montague St,8.0,1439.0,1447.0
2021,December,Hicks St & Montague St,1450.0,1439.0,2889.0
2021,December,Hilltop,331.0,253.0,584.0
2021,December,Hilltop,4.0,253.0,257.0
2021,December,Hoboken Ave at Monmouth St,5.0,1127.0,1132.0
2021,December,Hoboken Ave at Monmouth St,994.0,1127.0,2121.0
2021,December,Hoboken Terminal - Hudson St & Hudson Pl,1625.0,1677.0,3302.0
2021,December,Hoboken Terminal - Hudson St & Hudson Pl,15.0,1677.0,1692.0
2021,December,Hoboken Terminal - River St & Hudson Pl,2098.0,2028.0,4126.0
2021,December,Hoboken Terminal - River St & Hudson Pl,13.0,2028.0,2041.0
2021,December,Hoe Ave & Jennings St,69.0,67.0,136.0
2021,December,Home St & Westchester Ave,132.0,123.0,255.0
2021,December,Hope St & Union Ave,1759.0,1772.0,3531.0
2021,December,Hope St & Union Ave,2.0,1772.0,1774.0
2021,December,Howard St & Lafayette St,22.0,2906.0,2928.0
2021,December,Howard St & Lafayette St,2863.0,2906.0,5769.0
2021,December,Hoyt St & Warren St,239.0,259.0,498.0
2021,December,Hudson St & 4 St,746.0,738.0,1484.0
2021,December,Hudson St & 4 St,3.0,738.0,741.0
2021,December,Hudson St & Reade St,9.0,2127.0,2136.0
2021,December,Hudson St & Reade St,2046.0,2127.0,4173.0
2021,December,Hudson St & W 13 St,49.0,2421.0,2470.0
2021,December,Hudson St & W 13 St,2365.0,2421.0,4786.0
2021,December,Humboldt St & Varet St,1.0,461.0,462.0
2021,December,Humboldt St & Varet St,444.0,461.0,905.0
2021,December,Hunts Point Ave & Bryant Ave,95.0,102.0,197.0
2021,December,Huron St & Franklin St,1510.0,1491.0,3001.0
2021,December,Icahn Stadium,272.0,315.0,587.0
2021,December,India St & Manhattan Ave,1544.0,1519.0,3063.0
2021,December,India St & Manhattan Ave,5.0,1519.0,1524.0
2021,December,India St Pier,1058.0,1064.0,2122.0
2021,December,India St Pier,4.0,1064.0,1068.0
2021,December,Intervale Ave & Kelly St,73.0,74.0,147.0
2021,December,Intervale Ave & Westchester Ave,110.0,105.0,215.0
2021,December,Inwood Ave & W 170 St,57.0,60.0,117.0
2021,December,Irving Ave & DeKalb Ave,412.0,403.0,815.0
2021,December,Irving Ave & Halsey St,313.0,324.0,637.0
2021,December,Irving Ave & Harman St,460.0,456.0,916.0
2021,December,Irving Ave & Jefferson St,514.0,536.0,1050.0
2021,December,Irving Ave & Palmetto St,273.0,279.0,552.0
2021,December,Irving Ave & Palmetto St,1.0,279.0,280.0
2021,December,Isham St & Broadway,362.0,379.0,741.0
2021,December,JC Medical Center,447.0,447.0,894.0
2021,December,JC Medical Center,7.0,447.0,454.0
2021,December,Jackson Ave & 46 Rd,1267.0,1323.0,2590.0
2021,December,Jackson Ave & 46 Rd,4.0,1323.0,1327.0
2021,December,Jackson Square,58.0,60.0,118.0
2021,December,Jackson St & Leonard St,1.0,399.0,400.0
2021,December,Jackson St & Leonard St,395.0,399.0,794.0
2021,December,Jay St & Tech Pl,1591.0,1644.0,3235.0
2021,December,Jay St & York St,14.0,1312.0,1326.0
2021,December,Jay St & York St,1258.0,1312.0,2570.0
2021,December,Jefferson Ave & Evergreen Ave,348.0,353.0,701.0
2021,December,Jefferson St & Cypress Ave,414.0,440.0,854.0
2021,December,Jerome Ave & Anderson Ave,85.0,89.0,174.0
2021,December,Jerome Ave & Bedford Park Blvd E,157.0,147.0,304.0
2021,December,Jerome Ave & E 164 St,77.0,81.0,158.0
2021,December,Jerome Ave & E 181 St,123.0,116.0,239.0
2021,December,Jerome Ave & E 198 St,23.0,20.0,43.0
2021,December,Jerome Ave & E Mosholu Parkway S,149.0,150.0,299.0
2021,December,Jerome Ave & Ogden Ave,192.0,200.0,392.0
2021,December,Jerome Ave & W 177 St,61.0,67.0,128.0
2021,December,Jerome Ave & W 184 St,40.0,40.0,80.0
2021,December,Jerome Ave & W 193 St,114.0,104.0,218.0
2021,December,Jerome Ave & W 195 St,115.0,101.0,216.0
2021,December,Jerome Ave & W Fordham Rd,198.0,205.0,403.0
2021,December,Jersey & 3rd,451.0,433.0,884.0
2021,December,Jersey & 3rd,1.0,433.0,434.0
2021,December,Jersey & 6th St,5.0,330.0,335.0
2021,December,Jersey & 6th St,366.0,330.0,696.0
2021,December,John St & William St,3.0,1599.0,1602.0
2021,December,John St & William St,1595.0,1599.0,3194.0
2021,December,Johnson St & Gold St,1.0,1061.0,1062.0
2021,December,Johnson St & Gold St,1048.0,1061.0,2109.0
2021,December,Johnson St & Gold St,11.0,1061.0,1072.0
2021,December,Journal Square,348.0,334.0,682.0
2021,December,Kane St & Clinton St,948.0,960.0,1908.0
2021,December,Kane St & Clinton St,3.0,960.0,963.0
2021,December,Kent Ave & N 7 St,3017.0,3162.0,6179.0
2021,December,Kent Ave & N 7 St,39.0,3162.0,3201.0
2021,December,Kent Ave & S 11 St,1640.0,1670.0,3310.0
2021,December,Kent Ave & S 11 St,14.0,1670.0,1684.0
2021,December,Kent St & McGuinness Blvd,345.0,331.0,676.0
2021,December,King St & Varick St,21.0,1701.0,1722.0
2021,December,King St & Varick St,1652.0,1701.0,3353.0
2021,December,Kingsland Ave & Nassau Ave,1343.0,1332.0,2675.0
2021,December,Kingston Ave & Herkimer St,951.0,952.0,1903.0
2021,December,Kingston Ave & Herkimer St,10.0,952.0,962.0
2021,December,Knickerbocker Ave & Cooper St,181.0,165.0,346.0
2021,December,Knickerbocker Ave & George St,467.0,527.0,994.0
2021,December,Knickerbocker Ave & Halsey St,223.0,217.0,440.0
2021,December,Knickerbocker Ave & Hancock St,355.0,345.0,700.0
2021,December,Knickerbocker Ave & Thames St,405.0,406.0,811.0
2021,December,Kosciuszko St & Nostrand Ave,734.0,738.0,1472.0
2021,December,Kosciuszko St & Tompkins Ave,823.0,824.0,1647.0
2021,December,Kosciuszko St & Tompkins Ave,1.0,824.0,825.0
2021,December,LaGuardia Pl & W 3 St,19.0,3576.0,3595.0
2021,December,LaGuardia Pl & W 3 St,3470.0,3576.0,7046.0
2021,December,Lafayette Ave & Classon Ave,3.0,1154.0,1157.0
2021,December,Lafayette Ave & Classon Ave,1156.0,1154.0,2310.0
2021,December,Lafayette Ave & Ft Greene Pl,4.0,1785.0,1789.0
2021,December,Lafayette Ave & Ft Greene Pl,1767.0,1785.0,3552.0
2021,December,Lafayette Ave & Hunts Point Ave,134.0,124.0,258.0
2021,December,Lafayette Ave & St James Pl,10.0,1347.0,1357.0
2021,December,Lafayette Ave & St James Pl,1570.0,1347.0,2917.0
2021,December,Lafayette Park,370.0,369.0,739.0
2021,December,Lafayette Park,3.0,369.0,372.0
2021,December,Lafayette St & E 8 St,5315.0,5451.0,10766.0
2021,December,Lafayette St & E 8 St,21.0,5451.0,5472.0
2021,December,Lafayette St & Jersey St,3994.0,4134.0,8128.0
2021,December,Lafayette St & Jersey St,37.0,4134.0,4171.0
2021,December,Laight St & Hudson St,729.0,731.0,1460.0
2021,December,Lawrence St & Willoughby St,2104.0,2149.0,4253.0
2021,December,Lawrence St & Willoughby St,8.0,2149.0,2157.0
2021,December,Lefferts Pl & Franklin Ave,4.0,915.0,919.0
2021,December,Lefferts Pl & Franklin Ave,907.0,915.0,1822.0
